Departamento,Unnamed: 1,Descrição,Seção,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Estoque mínimo,Estoque Máximo,Curva,Unnamed: 17,Estoque min,Estoque max,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Carteira
MOTORES,2010062,"CAIXA MOTOR LINHA TRINO AGL 24,0 X 19,5 X 24,5",REPOSIÇÃO E DIVERSOS -MOTOR,0,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-151,C,0,0,1,0,0,0,0,0,0,,0x17
MOTORES,2010567,"BOBINA PLASTICO BOLHA 1,30 x 100",REPOSIÇÃO E DIVERSOS -MOTOR,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2010403,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 4,0M A 6,0M",REPOSIÇÃO E DIVERSOS -MOTOR,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-5,C,0,1,3,0,0,0,0,0,0,,0x17
MOTORES,2010189,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 2,5M A 3,5M",REPOSIÇÃO E DIVERSOS -MOTOR,1,-1,-1,-1,-6,-6,-6,-6,-6,-6,-7,-8,C,5,1,2,0,0,0,0,0,0,,0x17
MOTORES,2010565,ROLAMENTO DO MANCAL DA TESTEIRA DO 200/300,REPOSIÇÃO E DIVERSOS -MOTOR,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2010439,ALAVANCA DESTRAVAMENTO STRONG 2000 (MODELO ANTIGO) COM CHAVE,REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-10,-10,-10,-10,-10,-10,-11,-13,C,0,1,3,0,0,0,0,0,0,,0x17
MOTORES,2010402,PINO MACIÇO 4X30MM,REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-10,C,1,0,1,0,0,0,0,0,0,,0x17
MOTORES,2010004,ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ,REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-5,-5,-5,-5,-5,-5,-50,-139,C,44,45,134,0,0,0,0,0,0,,0x17
MOTORES,2010566,ENGRENAGEM INTERNA 1 ENTRADA NYLON TRINO SPEED TURBO PRO - COM IMÃ (REFORÇADA),REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,C,0,0,0,0,0,0,0,0,0,,0x17
MOTORES,2030085,ESTATOR E ROTOR P80 220V 60HZ MONTADO PARA STRONG 2000 B. ALUMINIUM/IZZY STRONG 2000,REPOSIÇÃO E DIVERSOS -MOTOR,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,C,0,0,1,0,0,0,0,0,0,,0x17
CANCELAS,1015537,CENTRAL BRUSHLESS DC 24V - PARA CANCELA S/CONTROLE,REPOSIÇÃO E DIVERSOS -CANCELAS,0,0,0,0,0,0,-3,-3,-3,-3,-4,-6,C,0,1,3,0,0,0,0,0,0,,0x17
CANCELAS,1015538,FONTE CHAVEADA 24V - PARA CANCELA,REPOSIÇÃO E DIVERSOS -CANCELAS,0,0,0,0,0,0,-2,-2,-2,-2,-4,-7,C,2,2,5,0,0,0,0,0,0,,0x17
