Departamento,Unnamed: 1,Descrição,Seção,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Estoque mínimo,Estoque Máximo,Curva,Unnamed: 17,Estoque min,Estoque max,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Carteira
MOTORES,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,DESLIZANTE TRINO,0,-949,-949,-949,-999,-1504,-2299,-3174,-4089,-9489,-10560,-12703,A,421,1071,3214,0,0,0,0,0,0,,
MOTORES,2001018,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4",BARRA DENTADA,0,-602,-602,-602,-772,-902,-1392,-1612,-2252,-2252,-4108,-7819,A,2685,1856,5567,0,0,0,0,0,0,,
MOTORES,2001344,CONJ. MOVIMENTADOR TRINO 300 127V LIGHT 50-60HZ LOG,DESLIZANTE LOG,15,-167,-167,-167,-297,-297,-597,-767,-767,-767,-846,-1005,C,0,79,238,0,0,0,0,0,0,,
MOTORES,2007087,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO,PIVOTANTES DUPLOS,0,-128,-133,-133,-163,-165,-215,-215,-315,-365,-423,-538,C,17,58,173,0,0,0,0,0,0,,0x17
MOTORES,2001036,CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA,DESLIZANTE TRINO,0,-120,-120,-120,-120,-120,-127,-127,-127,-127,-213,-385,A,6,86,258,0,0,0,0,0,0,,0x17
MOTORES,2007088,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO,PIVOTANTES SIMPLES,0,-113,-113,-113,-124,-129,-129,-129,-129,-129,-155,-208,C,18,26,79,0,0,0,0,0,0,,0x17
MOTORES,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,PIVOTANTES DUPLOS,0,-108,-108,-108,-179,-184,-384,-384,-784,-984,-1099,-1328,C,68,115,344,0,0,0,0,0,0,,0x17
MOTORES,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",ACIONAMENTOS DE MOTORES,0,-58,-58,-58,-83,-85,-88,-96,-96,-96,-284,-661,A,211,188,565,0,0,0,0,0,0,,0x17
MOTORES,2001045,"CREMALHEIRA RESIDENCIAL 1,5 METRO PERFIL ALUM GOMO ALUMÍNIO MOD 4",BARRA DENTADA,0,-47,-47,-47,-47,-47,-47,-47,-47,-47,-54,-68,C,23,7,21,0,0,0,0,0,0,,0x17
MOTORES,2001031,CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA,DESLIZANTE TRINO,0,-44,-44,-44,-84,-84,-99,-99,-99,-99,-295,-687,A,128,196,588,0,0,0,0,0,0,,
MOTORES,2008077,CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT S/ ACIONAMENTO S/ CENTRAL,MOTORES NEW BV,0,-44,-44,-44,-44,-44,-44,-44,-44,-44,-45,-46,C,9,1,2,0,0,0,0,0,0,,0x17
MOTORES,2008039,CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO,MOTORES NEW BV,0,-37,-37,-37,-37,-38,-38,-38,-38,-38,-96,-213,A,2,58,175,0,0,0,0,0,0,,0x17
MOTORES,2001042,CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA,DESLIZANTE TRINO,0,-26,-26,-26,-26,-26,-26,-26,-26,-26,-44,-79,A,0,18,53,0,0,0,0,0,0,,0x17
MOTORES,2008031,CONJ. MOVIMENTADOR TRINO NEW BV4 SPEED 220V SEM ACIONAMENTO,MOTORES NEW BV,0,-24,-24,-24,-24,-24,-24,-24,-24,-24,-79,-190,A,23,55,166,0,0,0,0,0,0,,0x17
MOTORES,2001207,CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/4 FREQUENCY INVERTER BIVOLT 50-60HZ ALUMINIUM - SEM CRE,DESLIZANTE TRINO,0,-22,-22,-22,-22,-22,-27,-27,-27,-27,-46,-83,A,8,19,56,0,0,0,0,0,0,,0x17
MOTORES,2006149,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 127V 50-60HZ LOG,DESLIZANTE LOG,0,-20,-20,-20,-20,-20,-20,-20,-20,-20,-50,-111,C,0,30,91,0,0,0,0,0,0,,0x17
MOTORES,2007092,CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 220V SEM ACIONAMENTO,PIVOTANTES SIMPLES,0,-14,-14,-14,-14,-19,-19,-19,-19,-19,-31,-54,C,0,12,35,0,0,0,0,0,0,,0x17
MOTORES,2001237,CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/2 FREQUENCY INVERTER BIVOLT 50-60HZ B. ALUM. S. CREMALHEI,DESLIZANTE TRINO,0,-12,-12,-12,-12,-13,-13,-13,-13,-13,-16,-23,B,5,3,10,0,0,0,0,0,0,,0x17
MOTORES,2008026,CONJ. MOVIMENTADOR TRINO NEW BV4 127V SEM ACIONAMENTO,MOTORES NEW BV,0,-12,-12,-12,-12,-12,-14,-14,-14,-14,-45,-107,B,22,31,93,0,0,0,0,0,0,,
MOTORES,2008028,CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO,MOTORES NEW BV,0,-11,-11,-11,-15,-20,-23,-23,-23,-23,-44,-85,B,7,21,62,0,0,0,0,0,0,,0x17
